"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:Bcin01g00690.1",1,2,1,0,2,1,2,0,1,1,1,1,0,0,4,3,0,1,2,2,2,2,2,0,2,0,0,2,1,0,1,0,3,3,1,0,0,0,3,0,1,1,1,0,2,0,0,1,0,0,0,1,0,2,0,0,2,0,0,2,1,0,3,3,2,1,1,0,4,2,0,0,2,1
"transcript:Bcin01g00700.1",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,4,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,2
"transcript:Bcin01g00710.1",4,8,13,20,14,2,2,3,7,9,10,3,9,5,8,13,4,3,8,6,8,3,7,3,5,2,3,17,0,2,4,2,0,4,6,5,1,3,2,4,15,4,3,5,3,7,7,7,3,4,4,5,3,4,0,6,2,8,5,2,7,6,10,10,0,11,10,5,13,2,7,10,5,8
"transcript:Bcin01g00720.1",53,52,15,128,59,61,45,80,83,60,88,10,84,9,45,179,74,73,11,70,69,106,92,104,40,45,107,27,63,51,53,67,47,102,30,33,142,41,11,36,120,21,81,36,81,85,140,69,53,63,58,80,98,161,44,27,62,78,97,54,112,42,104,93,15,68,30,13,88,7,11,4,76,30
"transcript:Bcin01g00730.1",30,3,0,63,11,34,34,39,120,50,92,1,31,2,55,45,20,27,5,29,15,24,26,45,6,19,47,3,22,37,23,31,14,41,5,15,43,10,3,15,40,2,26,9,25,19,65,24,93,19,56,32,44,68,26,11,24,20,46,21,36,24,26,17,1,22,7,3,34,0,4,1,35,18
"transcript:Bcin01g00740.1",9,1,4,15,7,7,6,6,18,8,17,0,7,2,4,17,4,5,1,11,2,9,14,12,9,20,5,10,3,4,10,3,1,18,9,4,8,13,2,2,7,4,7,3,14,4,6,10,4,7,5,8,3,20,11,2,7,18,11,5,16,3,12,8,2,22,5,5,9,0,0,1,5,7
"transcript:Bcin01g00750.1",169,68,18,228,149,167,146,252,209,440,215,11,120,20,126,411,138,318,29,87,141,419,461,446,200,390,147,51,159,148,327,164,172,575,90,41,336,277,26,80,226,47,184,135,445,113,403,478,165,210,104,377,81,337,174,60,84,329,145,161,179,304,586,172,50,260,94,20,304,10,13,8,114,157
"transcript:Bcin01g00760.1",114,84,110,117,128,104,108,72,121,260,122,53,44,81,76,76,57,163,103,20,34,91,110,103,90,87,60,138,73,78,182,121,66,263,80,57,33,110,61,60,112,75,94,97,26,72,116,130,129,42,51,118,30,61,65,35,23,132,43,28,58,48,196,81,82,144,113,31,222,18,40,65,46,118
"transcript:Bcin01g00770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00770.1",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,2,0,0,3,0,3,2,0,0,7,2,2,2,1,6,3,0,1,1,0,0,1,0,0,2,1,1,1,2,2,2,1,7,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,1
"transcript:Bcin01g00780.2",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",18,2,3,118,58,6,4,15,12,12,57,10,30,1,20,177,7,1,3,15,43,7,1,23,5,3,16,11,3,6,16,14,0,7,7,1,33,1,0,12,53,5,16,1,13,6,20,7,10,21,3,13,31,107,4,2,39,85,14,4,6,2,14,180,24,49,14,1,8,1,3,2,12,7
"transcript:Bcin01g00800.1",18,17,14,169,51,15,21,31,29,22,78,7,72,11,26,161,16,14,15,33,69,14,22,28,9,18,42,6,19,13,25,25,12,31,11,21,72,11,8,20,59,14,50,8,16,11,38,14,20,37,17,20,33,188,19,11,56,91,20,27,12,15,34,129,18,45,34,3,22,4,11,5,30,13
"transcript:Bcin01g00810.1",0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,3,1,1,4,1,4,0,1,2,0,2,0,0,0,1,2,1,0,1,2,3,2,1,0,0,0,0,0,0,0,1,0
"transcript:Bcin01g00810.2",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"transcript:Bcin01g00820.1",8,3,2,7,12,5,2,5,10,11,4,3,8,3,1,18,10,7,4,2,11,17,24,19,7,11,4,4,10,8,10,5,3,27,2,1,7,10,0,7,4,3,6,2,10,9,22,13,5,10,5,17,6,17,6,6,2,8,8,5,5,4,16,13,4,15,8,4,9,2,1,0,7,8
"transcript:Bcin01g00830.1",49,23,3,106,86,61,49,92,48,102,66,15,49,3,49,117,69,117,16,49,60,210,107,177,53,44,63,29,115,67,159,103,62,204,53,23,91,76,13,62,53,17,59,64,162,35,123,82,58,64,73,165,59,80,32,16,49,119,59,81,72,50,221,74,40,61,29,10,101,2,10,8,49,36
"transcript:Bcin01g00840.1",17,8,3,20,21,13,27,28,18,23,7,3,23,2,15,30,22,48,4,19,21,49,31,21,13,8,17,7,26,22,19,18,10,56,16,16,19,20,7,8,15,7,11,10,30,24,41,30,19,18,25,24,14,23,10,7,11,10,24,17,51,14,48,25,8,26,12,0,34,3,4,4,12,9
"transcript:Bcin01g00850.1",9,14,0,12,13,5,2,10,17,10,12,2,7,2,6,28,8,15,1,19,13,24,21,15,8,6,9,4,14,14,6,8,10,10,7,15,22,7,2,7,13,4,13,2,15,32,7,6,8,11,8,16,16,20,5,6,12,18,12,6,16,9,14,15,5,5,6,2,12,1,8,2,16,8
"transcript:Bcin01g00860.1",6,3,3,14,11,9,8,9,10,10,4,2,9,3,1,25,6,21,7,6,5,21,11,18,11,9,3,3,4,7,12,14,14,21,2,5,12,10,2,9,10,7,13,10,12,8,16,15,11,5,12,16,5,12,2,1,4,16,11,12,14,10,24,6,3,19,11,2,5,7,5,0,13,2
"transcript:Bcin01g00870.1",186,35,3,372,42,155,180,219,390,175,613,2,285,5,259,193,170,121,14,169,79,33,162,30,69,119,578,7,91,46,69,202,79,148,37,110,799,39,3,27,798,8,435,17,176,105,308,54,84,137,243,58,490,661,184,78,300,52,266,27,364,76,224,91,4,66,11,1,347,2,3,0,137,63
"transcript:Bcin01g00880.1",41,13,2,76,38,51,31,53,37,67,57,1,53,0,39,231,33,77,10,54,46,139,79,120,53,45,47,27,43,41,102,65,49,166,34,17,115,39,3,43,62,11,39,36,120,95,110,52,41,57,39,93,50,132,36,20,55,91,50,45,68,32,175,103,7,81,16,10,82,6,2,2,21,28
"transcript:Bcin01g00890.1",2,3,1,14,17,14,6,9,8,17,11,2,11,2,7,60,17,19,4,6,5,27,18,28,2,11,13,5,16,12,16,15,11,29,10,0,20,6,0,9,10,4,11,7,15,12,24,15,9,11,9,20,12,36,1,5,4,29,12,12,15,6,26,25,6,19,3,0,21,2,2,0,5,5
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",4,1,3,0,1,1,0,1,2,2,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,1,2,0,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0,3,3,6,0,0,0,2,2,1,0,2,1,0,1,1,0,5,0,1,0,2,0,0,0,0,0,1,0
"transcript:Bcin01g00920.1",13,162,0,21,11,13,37,7,73,21,14,2,31,3,6,14,15,19,7,318,9,23,19,33,16,23,11,6,15,9,19,12,21,21,20,31,18,20,1,23,12,5,33,16,16,143,34,22,14,10,7,24,4,25,19,9,19,16,11,9,42,8,22,10,0,7,6,17,36,2,3,0,14,18
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",3,1,0,5,2,2,1,3,1,5,1,0,0,0,0,3,2,3,0,0,1,3,5,4,4,1,1,0,3,3,6,3,2,4,0,0,6,2,0,2,0,0,1,2,9,0,4,3,1,1,2,7,1,5,2,0,0,1,2,4,3,1,6,2,0,1,0,0,4,0,0,0,1,0
"transcript:Bcin01g00940.1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",1,2,2,2,2,4,2,3,3,1,6,0,4,5,1,3,0,0,5,3,3,2,3,3,3,1,2,1,8,2,2,1,3,5,1,1,7,2,0,0,2,1,1,0,2,0,1,10,3,4,3,1,4,6,0,1,3,3,0,5,1,2,3,1,1,4,3,2,4,3,3,1,0,1
"transcript:Bcin01g00960.1",1,3,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,3,1,2,2,0,0,1,2,2,1,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0,1,0,2,0,0,2,0,1,0
"transcript:Bcin01g00970.1",5,1,4,4,3,3,4,2,2,4,3,2,6,3,2,4,5,4,2,2,5,3,0,3,0,3,9,0,1,3,5,1,2,5,2,1,4,2,3,2,6,3,1,2,1,5,7,3,0,5,3,3,1,8,0,1,2,4,8,2,2,1,5,8,0,2,1,2,6,2,4,0,6,4
"transcript:Bcin01g00980.1",752,107,66,355,1496,1187,747,1689,773,2370,506,260,320,4,239,559,1146,3213,39,346,199,2560,3237,1878,1471,1336,411,418,1560,1529,1935,1712,1696,4699,971,201,690,1332,12,46,415,191,922,1387,2104,757,2769,2528,1192,537,1342,2898,338,571,700,164,203,1515,1444,1355,1463,1416,2642,179,618,1023,328,12,2031,19,12,1,215,795
"transcript:Bcin01g00990.1",0,3,5,2,1,2,2,4,6,8,0,2,3,3,1,2,4,4,1,2,3,1,4,1,2,2,3,1,1,4,1,3,2,5,0,2,3,3,0,1,2,2,3,1,2,1,6,1,2,1,4,3,6,2,2,3,1,1,3,2,6,2,5,0,0,3,1,1,6,1,2,0,2,3
"transcript:Bcin01g01000.1",7,2,3,15,14,3,6,5,4,6,16,2,12,2,6,13,8,14,9,6,7,5,10,6,1,8,7,2,0,5,6,12,2,9,5,6,7,7,3,4,14,6,4,2,6,6,9,8,7,4,7,15,9,16,6,1,11,14,9,11,10,2,9,13,3,5,3,2,2,2,1,3,4,4
"transcript:Bcin01g01010.1",15,4,3,58,11,18,6,29,24,25,29,2,22,1,12,29,22,30,7,10,22,26,18,30,20,17,13,14,23,17,20,17,13,33,12,12,40,16,0,4,29,16,25,17,18,9,24,26,20,18,20,31,24,48,15,2,29,14,22,14,17,13,49,21,8,31,10,2,28,6,2,2,27,14
"transcript:Bcin01g01020.1",0,0,2,1,1,0,1,0,1,2,0,0,0,2,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,1,0,0,0,0,0,1,2,1
"transcript:Bcin01g01030.1",2,1,1,0,1,0,0,1,0,0,1,3,1,1,1,1,0,2,0,1,0,0,0,2,2,2,1,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,2,0,2,3,0,0,1,0,0,0,0,0
"transcript:Bcin01g01040.1",27,0,2,13,68,50,47,94,47,75,10,12,7,2,6,11,50,134,5,18,11,77,133,63,47,60,18,27,61,71,59,76,68,137,28,24,22,43,5,1,12,7,30,36,65,12,121,63,53,12,83,96,13,14,22,6,13,32,74,50,93,55,78,4,19,43,27,3,67,0,3,0,2,43
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",0,1,0,2,1,0,0,1,1,6,0,1,2,2,1,1,0,0,1,0,3,0,1,2,1,1,1,0,1,1,1,0,2,1,2,0,2,1,1,0,4,2,0,1,0,3,3,2,0,1,0,0,1,2,0,0,2,0,2,0,1,0,1,2,0,1,1,2,0,0,0,0,1,0
"transcript:Bcin01g01070.1",23,6,14,29,30,33,30,49,43,22,21,8,10,6,11,26,34,59,9,17,21,58,33,26,53,24,20,10,25,53,9,52,71,42,12,13,23,46,6,2,20,13,25,16,13,42,69,30,65,15,31,25,11,18,21,11,19,34,48,21,41,27,39,8,10,36,15,5,54,6,6,1,11,19
"transcript:Bcin01g01080.1",50,39,11,92,80,51,37,59,78,51,55,16,47,4,41,170,46,33,13,62,55,73,70,55,18,44,64,39,40,23,52,45,35,51,22,14,75,24,7,55,68,26,55,29,60,70,65,29,33,58,38,42,67,98,29,25,44,79,62,34,72,29,83,90,36,67,41,13,59,6,8,5,69,25
"transcript:Bcin01g01090.1",12,16,5,19,12,4,8,7,7,15,7,2,14,7,12,14,16,16,25,11,13,7,7,17,10,13,12,10,25,15,22,11,5,7,5,16,18,4,13,7,11,17,12,8,7,12,10,18,12,16,8,18,13,11,11,16,19,11,16,15,7,6,15,11,7,19,8,7,16,6,14,4,22,3
"transcript:Bcin01g01100.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"transcript:Bcin01g01100.2",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01110.1",3,6,2,12,11,18,9,8,11,26,17,2,13,4,8,17,13,13,2,7,6,35,16,15,8,8,11,6,9,6,8,8,10,30,6,6,14,10,0,6,7,3,4,5,32,6,14,11,4,10,6,26,11,14,10,4,11,7,5,17,16,12,32,9,8,9,5,0,12,1,1,1,12,9
"transcript:Bcin01g01115.1",0,5,2,3,4,3,9,2,3,4,3,0,3,0,3,5,4,6,2,21,1,1,2,2,2,2,4,0,3,3,0,2,2,1,2,3,6,1,2,3,2,2,0,3,3,47,7,2,1,2,0,3,1,3,2,0,3,3,4,5,14,5,2,3,0,0,1,1,7,2,1,0,3,1
"transcript:Bcin01g01120.1",18,24,4,35,19,25,23,18,58,41,16,9,17,5,10,36,27,54,2,21,19,43,32,32,21,34,26,13,26,28,25,33,22,46,13,12,46,30,6,7,24,8,29,16,43,31,37,23,23,27,24,27,17,34,25,11,23,40,37,25,70,23,53,27,8,31,7,5,62,4,10,2,21,27
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",60,30,3,135,55,73,58,94,72,103,151,2,73,2,86,247,49,61,11,82,73,105,75,94,50,25,151,31,62,42,95,86,48,124,21,34,161,35,2,77,130,11,88,32,101,65,128,54,62,83,56,88,93,228,23,23,76,63,68,28,94,48,156,115,13,81,16,6,67,5,2,0,52,34
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01160.1",37,12,3,79,53,44,28,52,39,47,39,13,19,6,23,64,43,65,6,25,19,89,93,90,53,26,29,26,84,35,95,45,39,103,42,15,46,37,5,19,35,23,33,48,78,42,100,72,24,41,43,141,33,86,32,18,18,79,43,58,53,34,91,37,14,85,34,5,62,5,6,2,22,30
"transcript:Bcin01g01170.1",6,4,2,7,7,1,10,1,4,4,6,1,1,2,1,3,3,10,2,14,3,2,7,3,4,1,5,2,3,1,2,3,0,2,2,1,2,0,2,3,4,4,2,4,2,310,5,5,6,2,1,5,1,5,0,1,35,3,3,3,18,1,6,2,2,3,0,1,7,4,2,1,7,2
"transcript:Bcin01g01180.1",49,24,6,60,58,49,27,58,61,59,48,18,32,0,19,80,47,98,6,19,53,84,84,60,33,45,43,177,48,46,56,44,43,96,28,25,57,38,6,29,55,39,27,27,70,99,103,56,45,45,51,68,38,86,42,7,44,106,64,28,52,27,94,42,20,246,80,10,49,8,1,1,33,20
"transcript:Bcin01g01190.1",331,220,228,339,325,383,302,298,553,628,418,77,259,144,212,235,208,564,265,166,203,297,372,328,201,139,273,242,174,136,368,219,189,678,229,152,191,180,153,225,430,126,320,273,270,222,363,268,307,145,201,319,93,299,170,106,215,233,234,116,277,104,714,275,207,347,262,96,603,24,58,102,153,292
"transcript:Bcin01g01200.1",8,11,1,9,15,4,3,13,12,7,5,0,15,0,9,58,8,15,4,11,14,23,16,19,9,9,13,2,12,4,10,5,4,8,6,7,24,7,0,13,12,1,7,4,21,23,20,11,11,14,3,29,14,25,8,8,9,14,9,9,19,5,21,16,0,7,6,2,8,2,2,0,19,6
"transcript:Bcin01g01210.2",0,0,0,3,1,0,0,3,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,2,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"transcript:Bcin01g01210.1",0,2,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,8,0,0,4,26,2,0,1,0,2,0,9,2,2,0,9,0,1,1,0,0,0,0,1,0,5,4,9,1,0,0,2,0,11,6,1,0,0,2,9,0,0,5,0,0,5,0,0,4,3,0,6,0,1,0,1,1
"transcript:Bcin01g01220.1",4,2,1,1,0,8,4,18,5,21,0,0,5,0,1,0,4,34,1,0,3,7,19,1,12,3,10,2,12,15,10,0,16,0,12,2,4,7,0,1,15,2,15,7,15,1,3,1,7,4,4,11,2,6,2,4,7,1,4,9,2,1,12,2,0,3,2,1,27,0,5,0,6,1
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",18,2,2,14,28,20,22,24,17,32,9,9,6,3,8,12,19,40,0,3,7,38,50,26,12,26,13,14,20,27,26,39,38,65,12,14,23,16,2,4,13,7,18,27,31,10,53,21,18,8,37,47,10,25,15,3,12,18,38,25,40,16,45,8,12,29,6,4,47,1,7,3,10,22
"transcript:Bcin01g01240.1",2,2,3,9,25,5,16,3,3,9,2,0,0,2,1,24,9,17,3,59,14,1,11,8,2,1,9,3,4,3,7,13,1,8,6,1,7,3,4,25,3,8,7,3,3,78,17,4,4,12,1,9,2,17,2,2,28,0,1,2,18,2,12,4,0,4,2,0,8,0,3,0,0,3
"transcript:Bcin01g01250.1",0,1,1,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,6,0,1,2,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,16,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"transcript:Bcin01g01260.1",0,1,0,0,0,2,0,0,0,2,0,0,3,0,3,0,0,1,0,0,0,2,4,42,0,1,1,2,1,0,1,0,5,3,0,0,2,0,3,3,1,2,0,0,1,3,1,0,1,0,0,0,1,0,0,1,2,2,0,0,3,0,4,1,0,2,1,3,2,0,3,0,0,1
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01280.1",31,21,2,60,32,27,28,43,56,34,40,6,18,8,11,104,25,33,3,33,16,60,47,46,18,23,51,17,31,17,24,31,17,56,11,18,63,13,3,33,30,8,21,25,54,40,53,28,19,28,46,51,49,78,22,13,20,36,40,21,44,27,47,44,5,50,11,11,46,4,5,2,30,20
"transcript:Bcin01g01290.1",32,21,8,74,37,51,31,70,44,33,45,10,29,2,27,103,46,46,14,46,39,68,56,69,15,23,53,13,37,28,52,53,36,56,12,25,57,17,5,35,64,10,47,15,57,63,62,37,35,47,46,65,53,97,31,10,37,35,36,26,64,31,48,53,4,57,12,10,39,4,4,6,36,23
"transcript:Bcin01g01300.1",35,0,0,45,33,27,8,64,16,29,48,2,30,0,38,43,19,31,1,12,12,80,60,97,26,6,21,4,15,23,25,17,16,60,13,10,18,28,0,3,37,3,20,9,70,7,22,38,31,47,18,50,25,53,26,3,22,31,35,17,16,27,40,28,2,20,0,1,24,0,0,0,10,14
"transcript:Bcin01g01310.1",6,8,4,4,3,7,4,3,5,10,4,2,3,11,1,2,2,4,1,4,4,2,4,6,2,1,4,8,3,4,4,1,1,5,2,3,2,1,5,4,10,8,2,0,3,2,3,3,3,2,2,2,0,3,8,2,3,4,2,0,2,0,10,3,11,5,5,3,5,1,1,5,0,4
"transcript:Bcin01g01320.1",23,7,2,13,6,15,10,14,17,14,20,3,22,2,15,7,4,9,2,4,14,18,23,25,7,14,20,6,5,8,29,8,4,15,5,6,17,15,3,4,20,2,11,7,20,4,10,1,13,10,10,12,11,34,15,1,10,0,24,6,11,9,7,4,6,10,3,2,17,0,2,4,13,18
"transcript:Bcin01g01330.1",6,23,3,2,2,0,1,2,0,6,2,2,0,0,1,2,3,3,4,3,3,1,3,1,2,3,4,6,1,2,2,1,3,5,0,1,0,1,0,1,4,1,1,1,1,3,2,1,3,2,1,0,2,2,2,2,1,2,0,1,4,1,3,2,1,4,1,1,5,0,1,2,1,0
