"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00690.1",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"transcript:Bcin01g00700.1",2,1,3,1,4,8,4,1,2,1,5,2,3,4,0,2,1,1,1,1,5,2,2,1,2,0,2,2,0,0,2,8,5,4,4,0,4,5,1,4,5,4,4,8,1,1,2,4,0,2,4,5,3,0,1,2,7,2,5,1,0,2,3,2,2,5,5,3,3,1,3,1,5,1
"transcript:Bcin01g00710.1",8,0,3,4,4,0,2,5,4,1,5,8,5,2,5,1,4,5,3,2,4,2,5,7,6,1,5,3,0,1,2,1,11,4,7,2,7,6,3,4,2,2,7,6,5,4,15,2,4,6,7,1,4,1,11,7,12,4,1,1,1,5,0,2,6,4,2,2,4,0,2,3,2,3
"transcript:Bcin01g00720.1",207,139,38,104,164,89,81,124,104,165,188,172,123,19,125,42,127,116,46,52,74,42,220,163,222,44,178,126,105,73,106,75,56,136,208,67,211,128,56,94,156,33,146,248,219,70,269,155,71,134,170,131,190,50,109,154,255,61,90,126,106,72,82,113,165,52,65,24,162,14,22,22,79,235
"transcript:Bcin01g00730.1",36,44,13,16,37,25,14,20,21,30,49,40,15,5,15,16,40,27,6,10,13,4,46,39,29,18,41,27,31,17,30,19,19,19,34,12,41,16,9,16,26,6,32,46,65,17,50,29,13,36,43,25,19,10,8,36,58,21,8,23,21,12,8,18,31,10,13,4,20,6,11,3,13,45
"transcript:Bcin01g00740.1",34,11,5,22,20,12,14,12,12,29,22,28,14,5,8,12,32,24,10,2,25,3,64,22,11,8,21,22,4,16,14,12,11,17,40,8,26,13,18,14,44,10,29,27,91,9,35,24,2,6,27,14,30,3,15,50,50,7,12,9,10,10,20,15,24,3,11,5,20,1,2,1,11,27
"transcript:Bcin01g00750.1",596,389,40,160,358,105,168,259,193,465,456,477,328,26,238,85,439,300,97,67,153,93,720,490,284,107,365,213,119,134,259,136,353,295,402,72,403,237,126,227,314,44,266,526,600,103,1004,344,123,149,630,283,387,94,139,435,590,110,176,256,112,97,190,359,509,90,92,56,348,20,27,29,153,477
"transcript:Bcin01g00760.1",104,75,130,60,162,200,70,112,122,99,260,162,130,97,56,62,96,117,60,46,89,80,332,69,143,78,147,84,91,49,116,136,417,112,193,70,127,103,99,165,127,190,143,185,111,70,232,133,64,107,129,174,107,25,67,95,176,79,102,52,52,97,68,133,108,81,130,68,136,249,120,77,106,102
"transcript:Bcin01g00770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"transcript:Bcin01g00770.1",2,2,2,1,5,0,1,3,10,4,4,8,5,0,3,1,2,8,0,1,4,3,4,3,7,0,11,2,2,1,4,0,0,5,10,0,4,10,2,8,2,0,6,9,3,0,9,6,1,1,6,4,6,0,0,4,6,3,2,0,1,0,1,3,8,0,1,0,1,0,0,0,2,7
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",32,14,3,4,11,6,3,7,11,6,14,6,8,1,6,3,8,7,2,1,1,1,7,6,20,3,8,122,10,2,3,7,6,10,13,9,7,7,6,2,6,3,2,6,11,4,15,4,133,55,4,2,5,1,244,8,15,4,9,2,5,12,4,7,3,2,13,2,10,1,3,2,0,36
"transcript:Bcin01g00800.1",72,36,26,11,21,11,15,10,32,12,32,7,23,22,5,7,25,10,12,18,17,6,42,9,41,4,33,166,35,3,16,24,49,17,37,18,39,22,12,16,17,30,24,28,19,28,25,22,127,113,15,20,25,5,260,8,18,10,20,5,8,17,8,18,14,2,62,5,13,15,19,17,22,80
"transcript:Bcin01g00810.1",3,2,1,1,1,0,0,1,0,2,0,0,4,0,2,0,4,0,2,3,0,0,1,4,0,0,1,1,1,1,0,1,0,5,1,0,4,1,0,0,1,0,2,11,6,0,11,4,1,2,4,0,0,0,0,1,0,0,2,1,2,0,2,1,1,0,1,0,2,1,1,0,2,6
"transcript:Bcin01g00810.2",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,2,0,0,0,3,0,0,1
"transcript:Bcin01g00820.1",37,11,9,13,29,7,9,36,16,28,24,44,21,6,17,4,23,18,4,9,13,7,41,32,23,3,21,9,8,11,9,11,10,23,42,3,24,20,5,13,32,7,26,41,33,2,57,31,10,6,37,21,24,1,6,17,41,1,12,4,14,2,11,15,25,13,13,4,22,2,6,2,20,24
"transcript:Bcin01g00830.1",369,156,22,120,236,73,65,257,113,267,288,365,167,9,179,52,195,197,53,60,84,63,248,328,375,50,294,111,126,115,150,59,127,230,299,30,313,186,90,134,262,22,203,362,385,48,500,261,117,88,280,165,285,53,116,173,284,60,122,232,128,60,127,225,270,82,53,20,200,21,21,20,102,387
"transcript:Bcin01g00840.1",69,33,22,31,73,25,28,65,56,63,78,81,67,16,25,20,68,56,22,23,38,25,65,60,93,12,75,47,37,18,33,34,29,61,95,22,62,58,27,56,63,17,70,58,73,23,126,63,40,28,75,28,94,11,28,52,71,26,49,31,46,14,40,56,74,29,28,19,59,16,14,10,28,74
"transcript:Bcin01g00850.1",31,19,8,19,24,15,11,19,23,21,28,25,26,4,24,10,22,17,11,7,21,6,27,21,36,12,30,11,19,14,23,11,22,26,36,14,30,26,6,20,22,8,24,39,28,19,47,26,14,20,22,18,19,3,13,15,40,11,22,16,13,11,17,24,23,9,10,4,27,2,4,4,11,39
"transcript:Bcin01g00860.1",152,100,8,122,253,352,44,177,329,163,809,336,275,88,89,79,143,96,109,125,44,31,489,87,185,142,219,49,381,64,127,524,406,240,704,73,268,194,62,657,212,6,330,609,121,9,408,217,20,35,304,474,261,21,35,67,573,121,986,30,79,117,82,112,144,158,10,211,193,12,47,4,379,173
"transcript:Bcin01g00870.1",239,208,18,33,44,155,150,39,146,117,61,50,43,11,29,102,206,104,70,64,59,55,222,38,53,104,66,86,281,44,26,70,43,116,90,78,75,43,26,36,213,22,103,113,263,138,122,45,18,457,226,94,146,81,212,448,123,50,31,271,145,299,98,59,211,61,43,11,104,4,8,9,45,94
"transcript:Bcin01g00880.1",224,84,13,73,115,27,66,109,63,188,145,154,98,1,114,31,123,132,32,17,69,42,176,200,162,32,153,67,59,79,98,23,42,121,157,23,179,84,48,60,152,9,99,183,221,34,318,107,37,49,284,139,183,24,63,150,209,33,71,128,69,17,81,111,148,33,23,12,123,0,2,2,44,189
"transcript:Bcin01g00890.1",39,24,2,12,23,8,10,28,21,23,41,46,14,0,14,11,22,16,9,2,12,6,40,42,32,3,29,8,13,13,14,6,11,27,36,10,34,17,9,19,35,3,28,36,34,4,62,21,13,12,48,33,20,9,25,28,41,6,11,25,26,13,16,22,27,7,2,4,18,1,1,1,17,30
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",1,2,4,1,1,1,1,3,0,2,2,2,0,3,2,3,1,1,1,2,1,1,3,0,1,2,1,4,1,2,0,2,3,3,1,2,2,1,3,0,0,2,3,1,1,0,1,8,2,2,1,1,2,0,0,3,0,2,0,0,0,0,1,0,3,0,3,3,0,2,2,2,4,2
"transcript:Bcin01g00920.1",33,12,2,11,17,5,9,21,42,21,29,40,13,1,29,10,30,12,3,38,10,1,33,27,23,10,19,9,22,6,30,7,28,10,32,79,26,16,6,28,19,2,44,28,47,107,52,21,5,9,11,14,12,6,8,31,19,10,5,9,20,6,11,21,18,5,5,7,22,5,2,0,9,30
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",16,7,0,7,22,2,1,7,4,17,16,16,14,0,4,2,19,5,0,1,5,1,36,13,19,3,17,7,4,3,10,5,0,5,28,1,23,16,2,11,10,1,16,37,24,2,49,19,5,2,23,6,16,2,1,8,32,4,7,6,3,2,4,8,16,4,2,0,13,0,0,0,9,18
"transcript:Bcin01g00940.1",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",6,6,8,4,12,0,2,10,7,6,2,4,5,16,1,7,5,5,1,6,6,1,11,1,6,3,1,11,8,3,4,13,16,9,4,2,9,5,3,4,6,6,10,15,7,13,8,6,8,9,9,8,4,1,1,1,2,2,8,2,1,6,5,2,9,4,15,4,5,9,9,12,4,7
"transcript:Bcin01g00960.1",2,2,0,2,2,0,0,2,1,2,2,2,1,1,0,1,2,4,0,1,1,0,3,1,4,0,0,2,1,1,1,3,2,1,2,3,0,0,0,1,2,0,6,6,0,0,0,2,2,3,1,3,1,1,1,3,8,1,0,0,1,1,0,0,1,0,2,0,1,0,5,1,0,1
"transcript:Bcin01g00970.1",13,6,15,8,9,5,3,14,8,8,11,5,2,15,6,5,9,8,3,10,9,0,10,7,13,2,5,8,5,5,3,8,6,4,15,5,8,9,9,5,5,16,4,15,20,5,17,7,14,6,14,7,4,3,5,14,8,5,5,5,3,8,8,6,4,2,12,3,7,15,12,1,9,4
"transcript:Bcin01g00980.1",4455,3863,179,2035,5126,888,1438,4494,2376,5604,4487,6532,3584,28,3172,1275,4190,3996,1342,579,1162,855,5775,3495,4628,585,5283,983,1268,2148,3860,1330,501,4746,4540,457,4562,3539,1812,2327,5246,45,3678,3772,6594,271,8695,4995,2204,890,4525,3204,6126,874,551,4770,4729,1253,2353,4094,2201,728,2798,4368,7034,1271,798,296,2641,33,34,21,1844,5864
"transcript:Bcin01g00990.1",5,1,6,1,8,6,2,4,3,8,5,8,5,2,0,4,2,7,1,6,4,0,9,6,4,0,8,2,2,2,3,1,6,6,5,1,3,3,3,3,5,4,12,3,3,4,10,7,4,8,5,3,5,0,3,3,4,2,2,5,1,9,2,4,9,1,2,1,0,0,2,2,1,6
"transcript:Bcin01g01000.1",23,4,4,5,14,6,10,11,20,19,21,17,17,6,7,6,8,13,2,13,10,2,18,19,12,6,13,10,7,6,9,11,8,11,53,7,22,11,4,10,14,6,25,21,12,8,26,16,9,12,66,15,14,1,23,6,15,7,12,9,8,5,19,5,17,6,10,10,4,6,11,6,17,4
"transcript:Bcin01g01010.1",51,25,12,14,33,10,12,29,24,43,42,44,37,5,15,8,22,24,10,7,13,11,37,41,31,10,33,28,14,11,17,13,6,32,16,8,36,18,8,26,39,4,18,50,55,1,36,31,10,29,30,28,35,8,41,25,43,7,15,34,9,12,14,32,45,16,13,5,28,2,5,6,16,6
"transcript:Bcin01g01020.1",0,0,4,0,1,5,0,2,4,0,5,3,1,3,0,8,3,0,0,3,2,0,2,1,7,1,1,5,2,1,0,5,3,7,7,3,3,5,0,4,2,5,4,4,2,1,2,1,0,1,1,2,3,0,1,2,2,8,4,2,1,3,1,1,7,2,5,3,2,0,3,1,6,3
"transcript:Bcin01g01030.1",1,1,3,0,1,0,0,3,0,0,2,5,1,2,0,0,0,1,1,1,1,2,1,0,2,0,3,3,1,0,2,2,0,1,0,2,0,1,1,1,0,5,3,0,4,4,1,0,3,0,3,3,0,0,0,2,4,3,3,0,1,0,3,0,1,1,2,2,3,1,4,2,3,1
"transcript:Bcin01g01040.1",95,121,17,80,204,65,66,207,155,160,158,186,155,12,106,63,127,156,63,25,41,42,111,150,194,18,248,25,40,76,144,59,39,207,182,15,144,124,87,130,175,13,143,190,144,14,227,183,78,55,136,106,289,48,32,122,267,66,111,166,89,58,106,172,190,77,48,13,93,5,5,8,97,252
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",2,4,2,1,7,8,1,3,9,6,2,4,3,4,3,1,1,2,3,1,4,2,15,5,2,5,6,1,3,6,6,2,20,2,4,1,4,2,0,3,4,3,10,9,4,3,5,2,2,3,8,7,5,3,4,2,5,1,5,1,2,3,0,6,1,0,2,2,2,1,2,1,1,3
"transcript:Bcin01g01070.1",58,37,32,28,76,46,34,84,79,45,57,58,63,20,32,23,51,44,39,8,41,54,50,58,171,16,53,18,53,57,40,31,100,80,96,14,64,108,36,48,83,28,66,86,55,43,89,70,44,62,52,35,65,19,25,56,85,38,47,26,51,48,29,63,64,36,40,19,68,16,21,10,44,82
"transcript:Bcin01g01080.1",102,66,35,37,71,48,32,61,58,101,85,77,52,22,55,30,51,57,32,38,47,26,91,106,111,22,106,54,68,41,55,35,55,85,103,36,79,57,29,49,61,38,69,143,100,50,120,75,123,95,80,73,91,28,99,68,103,27,52,68,50,66,31,81,88,25,72,23,94,11,22,12,54,99
"transcript:Bcin01g01090.1",37,23,96,35,51,45,20,45,34,36,60,39,53,76,14,37,32,41,31,42,65,6,53,19,51,18,39,55,50,13,38,50,50,53,54,28,51,41,23,48,33,68,45,75,25,63,33,39,62,29,48,42,57,8,42,31,61,35,70,12,21,38,46,30,23,34,101,27,23,46,82,37,32,29
"transcript:Bcin01g01100.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin01g01100.2",0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"transcript:Bcin01g01110.1",32,16,6,22,37,10,9,34,28,43,44,40,23,6,20,2,36,26,10,8,18,9,25,39,31,2,31,10,10,14,13,13,10,29,27,9,29,29,7,14,26,9,12,34,50,16,31,21,21,11,17,14,38,9,11,32,59,7,13,22,23,19,14,30,44,9,15,2,27,6,2,7,17,27
"transcript:Bcin01g01115.1",4,6,3,1,3,0,10,6,3,3,4,3,3,1,1,2,3,1,3,16,4,1,8,7,7,2,0,2,11,3,4,7,5,5,8,2,8,1,1,1,9,0,5,1,8,32,8,6,2,5,6,4,7,1,1,4,12,0,4,6,7,2,2,1,7,1,2,4,2,1,4,0,2,3
"transcript:Bcin01g01120.1",68,43,3,45,59,36,28,70,51,79,98,88,57,4,45,27,50,57,26,25,30,23,81,62,82,19,65,28,36,38,56,27,37,56,77,18,68,44,29,35,95,3,63,70,99,14,108,55,18,28,90,57,81,19,11,75,86,23,37,54,27,33,63,45,80,17,15,12,55,2,6,3,36,88
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",245,125,13,59,94,39,54,130,70,187,178,157,69,8,117,30,123,94,40,25,70,44,182,207,182,42,172,88,63,63,79,36,28,105,196,52,196,79,28,56,163,19,135,217,250,46,353,116,52,140,239,111,152,32,76,165,179,31,44,100,83,67,72,112,170,40,40,14,103,3,9,2,52,197
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01160.1",172,98,17,67,159,44,45,147,88,207,191,199,114,11,95,43,135,131,39,30,58,26,144,254,159,26,183,58,80,62,117,46,37,141,139,23,139,104,66,140,135,14,139,294,165,26,322,154,71,46,188,192,187,25,53,112,238,32,69,244,67,34,71,127,192,60,22,12,123,4,9,7,63,192
"transcript:Bcin01g01170.1",3,2,6,5,3,4,55,1,6,7,8,7,4,6,3,4,4,10,3,15,1,4,4,1,8,4,4,16,82,3,4,4,1,7,9,3,4,6,3,8,2,4,6,8,10,44,17,9,4,15,2,8,8,1,3,18,24,4,7,4,40,3,3,8,9,2,3,2,7,2,4,4,3,12
"transcript:Bcin01g01180.1",212,130,38,112,196,57,95,215,103,232,174,255,163,15,127,58,147,197,51,34,150,51,172,222,215,27,203,114,50,84,104,52,24,191,196,48,229,128,109,123,182,16,174,186,253,35,321,194,122,79,284,125,242,58,82,175,448,59,117,171,113,65,125,136,247,90,113,17,129,15,4,5,79,276
"transcript:Bcin01g01190.1",427,224,402,182,326,319,186,370,284,503,619,380,328,198,221,111,224,424,107,169,188,100,645,305,529,111,585,260,278,189,307,245,761,309,412,193,417,264,175,435,399,402,478,538,848,267,703,386,141,229,580,227,300,86,160,408,547,144,266,246,222,161,159,185,323,114,274,106,274,1002,272,74,265,405
"transcript:Bcin01g01200.1",26,8,14,3,17,11,9,23,9,16,24,17,9,9,10,7,17,13,12,8,6,3,25,19,21,10,22,18,22,9,15,5,16,16,29,15,26,11,2,14,11,9,16,30,10,22,40,18,14,14,14,21,20,5,21,14,31,4,16,7,16,5,6,15,19,2,14,3,17,8,9,7,17,29
"transcript:Bcin01g01210.2",1,1,0,0,2,2,1,3,3,2,4,2,1,4,0,1,0,2,0,1,0,0,10,0,2,2,1,1,0,1,2,1,8,1,4,0,1,0,2,1,2,3,3,5,2,2,0,1,1,1,1,2,2,0,0,1,3,3,2,0,0,2,1,0,0,0,1,1,0,3,0,1,4,1
"transcript:Bcin01g01210.1",0,2,1,1,0,0,4,10,2,5,1,8,1,4,1,1,2,10,0,1,3,1,8,0,13,0,18,2,4,7,6,2,3,2,5,2,2,6,4,1,8,2,9,9,13,2,0,1,8,0,11,6,3,0,0,4,5,0,2,17,1,0,6,0,1,2,8,0,4,3,2,0,1,0
"transcript:Bcin01g01220.1",2,0,4,3,1,0,2,17,9,13,3,20,4,3,2,1,8,19,5,4,2,6,24,1,26,1,36,0,7,8,7,5,8,5,17,6,7,19,6,1,21,1,13,9,21,3,1,4,1,3,26,19,3,1,3,25,32,5,3,15,0,3,13,4,2,7,6,3,34,2,1,3,3,8
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",64,43,17,37,55,16,16,76,46,61,65,66,46,8,36,23,44,66,23,11,35,16,37,53,67,11,80,20,13,36,55,18,24,62,60,5,73,53,33,41,62,30,65,71,64,16,94,62,32,18,70,35,91,11,8,48,87,22,40,93,55,24,41,58,60,21,26,14,35,2,10,3,30,123
"transcript:Bcin01g01240.1",7,6,1,3,13,9,35,3,13,9,11,16,11,6,2,7,16,5,9,34,8,1,14,7,17,3,13,17,89,3,4,6,3,5,14,4,6,3,2,4,6,7,13,19,9,39,11,7,6,19,8,10,4,5,4,11,42,1,8,6,50,3,5,8,12,8,8,2,14,1,6,1,5,6
"transcript:Bcin01g01250.1",0,1,2,2,1,1,2,2,0,3,1,2,0,1,2,2,0,0,0,1,0,1,3,0,2,1,2,9,6,0,3,4,3,1,1,0,2,0,0,3,0,5,3,1,1,3,2,2,3,0,0,1,0,0,0,0,4,3,1,0,1,0,0,0,2,0,2,2,1,1,2,2,2,1
"transcript:Bcin01g01260.1",4,1,7,6,6,5,5,4,4,2,6,3,6,14,3,2,4,2,1,2,11,1,10,5,10,0,6,7,6,3,2,4,3,6,7,4,6,7,1,13,8,8,6,7,0,10,10,5,5,3,4,6,5,2,2,5,9,4,0,1,88,4,6,2,3,2,11,0,4,2,10,1,5,5
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01280.1",109,62,15,23,63,30,23,53,51,91,63,75,49,10,51,22,50,53,28,15,29,21,76,97,108,15,68,43,38,45,47,22,27,70,73,27,79,41,21,52,54,14,74,103,75,20,123,62,36,39,104,55,77,23,56,56,93,18,38,62,33,43,26,56,78,22,22,13,57,5,9,10,24,88
"transcript:Bcin01g01290.1",121,78,19,52,119,61,44,102,85,118,114,134,104,24,65,34,88,84,39,32,63,40,159,134,161,53,115,88,54,47,70,48,75,138,143,52,84,84,29,70,116,42,130,171,190,43,225,127,42,113,129,115,107,35,80,89,156,43,54,77,54,56,50,99,115,43,25,20,99,11,20,11,71,129
"transcript:Bcin01g01300.1",116,22,3,19,73,16,3,78,8,64,52,122,16,5,72,14,120,47,18,5,12,20,224,84,154,14,90,15,8,59,18,8,33,24,120,4,58,87,10,16,115,6,78,91,311,6,217,91,13,28,97,77,55,12,22,127,77,6,29,36,18,19,23,40,51,16,9,3,55,4,2,3,14,83
"transcript:Bcin01g01310.1",4,2,2,0,3,6,2,2,4,5,11,5,1,5,5,0,4,0,3,6,9,1,20,5,11,6,8,3,7,1,5,3,11,4,8,5,1,6,2,1,1,11,9,6,21,4,18,7,1,3,13,140,0,1,2,6,8,4,6,3,3,3,0,0,7,3,4,3,3,8,7,1,5,4
"transcript:Bcin01g01320.1",653,22,8,13,42,39,11,111,7,53,122,262,5,9,689,7,625,16,4,5,7,73,1117,478,873,242,253,5,10,116,10,11,124,6,301,3,195,108,8,6,142,10,80,257,1929,6,1221,64,7,5,780,778,15,3,7,521,24,6,17,6,2,13,4,7,13,8,7,9,43,9,4,2,3,111
